Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.3197
1_1	1	Ccpt_out	0.5	0.32	0.317339
1_1	1	Ccpt_out	1	0.26	0.305083
1_1	1	Ccpt_out	2	0.26	0.281885
1_1	1	Ccpt_out	4	0.37	0.240648
1_1	1	Ccpt_out	6	0.11	0.205443
1_1	1	Ccpt_out	8	0.024	0.175388

1_1	1	Qu_met_out	48	14735.6	3509.7

1_1	1	Qu_out	2.5	1059.52	860.197
1_1	1	Qu_out	5	1575.16	1584.19
1_1	1	Qu_out	9.5	3814.88	2575.89
1_1	1	Qu_out	12	4525.68	2992.1
1_1	1	Qu_out	25.5	4568.28	4241.42
1_1	1	Qu_out	28.5	4671.88	4379.68
1_1	1	Qu_out	31	4685.28	4472.31
1_1	1	Qu_out	48	4775.28	4785.58
1_1	1	Qu_out	52	4911.88	4815.53

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.27095
1_1	1	Ccpt	0.2		0.315288
1_1	1	Ccpt	0.3		0.320781
1_1	1	Ccpt	0.4		0.319622
1_1	1	Ccpt	0.5		0.317339
1_1	1	Ccpt	0.6		0.314879
1_1	1	Ccpt	0.7		0.312406
1_1	1	Ccpt	0.8		0.309946
1_1	1	Ccpt	0.9		0.307505
1_1	1	Ccpt	1		0.305083
1_1	1	Ccpt	1.1		0.30268
1_1	1	Ccpt	1.2		0.300295
1_1	1	Ccpt	1.3		0.29793
1_1	1	Ccpt	1.4		0.295583
1_1	1	Ccpt	1.5		0.293255
1_1	1	Ccpt	1.6		0.290945
1_1	1	Ccpt	1.7		0.288653
1_1	1	Ccpt	1.8		0.286379
1_1	1	Ccpt	1.9		0.284123
1_1	1	Ccpt	2		0.281885
1_1	1	Ccpt	2.1		0.279665
1_1	1	Ccpt	2.2		0.277462
1_1	1	Ccpt	2.3		0.275276
1_1	1	Ccpt	2.4		0.273108
1_1	1	Ccpt	2.5		0.270957
1_1	1	Ccpt	2.6		0.268822
1_1	1	Ccpt	2.7		0.266705
1_1	1	Ccpt	2.8		0.264604
1_1	1	Ccpt	2.9		0.26252
1_1	1	Ccpt	3		0.260452
1_1	1	Ccpt	3.1		0.2584
1_1	1	Ccpt	3.2		0.256365
1_1	1	Ccpt	3.3		0.254345
1_1	1	Ccpt	3.4		0.252342
1_1	1	Ccpt	3.5		0.250354
1_1	1	Ccpt	3.6		0.248382
1_1	1	Ccpt	3.7		0.246425
1_1	1	Ccpt	3.8		0.244484
1_1	1	Ccpt	3.9		0.242558
1_1	1	Ccpt	4		0.240648
1_1	1	Ccpt	4.1		0.238752
1_1	1	Ccpt	4.2		0.236872
