Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.277827
1_1	1	Ccpt_out	0.5	0.32	0.300886
1_1	1	Ccpt_out	1	0.26	0.291978
1_1	1	Ccpt_out	2	0.26	0.268961
1_1	1	Ccpt_out	4	0.37	0.22817
1_1	1	Ccpt_out	6	0.11	0.193566
1_1	1	Ccpt_out	8	0.024	0.16421

1_1	1	Qu_met_out	48	14735.6	4007.73

1_1	1	Qu_out	2.5	1059.52	785.954
1_1	1	Qu_out	5	1575.16	1458.64
1_1	1	Qu_out	9.5	3814.88	2370.22
1_1	1	Qu_out	12	4525.68	2748.5
1_1	1	Qu_out	25.5	4568.28	3859.72
1_1	1	Qu_out	28.5	4671.88	3979.11
1_1	1	Qu_out	31	4685.28	4058.4
1_1	1	Qu_out	48	4775.28	4319.96
1_1	1	Qu_out	52	4911.88	4344.02

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.186561
1_1	1	Ccpt	0.2		0.260284
1_1	1	Ccpt	0.3		0.288509
1_1	1	Ccpt	0.4		0.298392
1_1	1	Ccpt	0.5		0.300886
1_1	1	Ccpt	0.6		0.300414
1_1	1	Ccpt	0.7		0.298757
1_1	1	Ccpt	0.8		0.296634
1_1	1	Ccpt	0.9		0.294335
1_1	1	Ccpt	1		0.291978
1_1	1	Ccpt	1.1		0.289608
1_1	1	Ccpt	1.2		0.287244
1_1	1	Ccpt	1.3		0.284895
1_1	1	Ccpt	1.4		0.282563
1_1	1	Ccpt	1.5		0.28025
1_1	1	Ccpt	1.6		0.277955
1_1	1	Ccpt	1.7		0.275678
1_1	1	Ccpt	1.8		0.273421
1_1	1	Ccpt	1.9		0.271181
1_1	1	Ccpt	2		0.268961
1_1	1	Ccpt	2.1		0.266758
1_1	1	Ccpt	2.2		0.264573
1_1	1	Ccpt	2.3		0.262406
1_1	1	Ccpt	2.4		0.260257
1_1	1	Ccpt	2.5		0.258126
1_1	1	Ccpt	2.6		0.256012
1_1	1	Ccpt	2.7		0.253915
1_1	1	Ccpt	2.8		0.251835
1_1	1	Ccpt	2.9		0.249773
1_1	1	Ccpt	3		0.247727
1_1	1	Ccpt	3.1		0.245699
1_1	1	Ccpt	3.2		0.243686
1_1	1	Ccpt	3.3		0.24169
1_1	1	Ccpt	3.4		0.239711
1_1	1	Ccpt	3.5		0.237748
1_1	1	Ccpt	3.6		0.235801
1_1	1	Ccpt	3.7		0.23387
1_1	1	Ccpt	3.8		0.231954
1_1	1	Ccpt	3.9		0.230054
1_1	1	Ccpt	4		0.22817
1_1	1	Ccpt	4.1		0.226302
1_1	1	Ccpt	4.2		0.224448
1_1	1	Ccpt	4.3		0.22261
1_1	1	Ccpt	4.4		0.220787
1_1	1	Ccpt	4.5		0.218979
1_1	1	Ccpt	4.6		0.217185
1_1	1	Ccpt	4.7		0.215407
1_1	1	Ccpt	4.8		0.213642
1_1	1	Ccpt	4.9		0.211893
1_1	1	Ccpt	5		0.210157
1_1	1	Ccpt	5.1		0.208436
1_1	1	Ccpt	5.2		0.206729
1_1	1	Ccpt	5.3		0.205036
1_1	1	Ccpt	5.4		0.203357
1_1	1	Ccpt	5.5		0.201691
1_1	1	Ccpt	5.6		0.200039
1_1	1	Ccpt	5.7		0.198401
1_1	1	Ccpt	5.8		0.196776
1_1	1	Ccpt	5.9		0.195165
1_1	1	Ccpt	6		0.193566
1_1	1	Ccpt	6.1		0.191981
1_1	1	Ccpt	6.2		0.190409
1_1	1	Ccpt	6.3		0.188849
1_1	1	Ccpt	6.4		0.187303
1_1	1	Ccpt	6.5		0.185769
1_1	1	Ccpt	6.6		0.184247
1_1	1	Ccpt	6.7		0.182738
1_1	1	Ccpt	6.8		0.181242
1_1	1	Ccpt	6.9		0.179757
1_1	1	Ccpt	7		0.178285
1_1	1	Ccpt	7.1		0.176825
1_1	1	Ccpt	7.2		0.175377
1_1	1	Ccpt	7.3		0.17394
1_1	1	Ccpt	7.4		0.172516
1_1	1	Ccpt	7.5		0.171103
1_1	1	Ccpt	7.6		0.169702
