Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.380376
1_1	1	Ccpt_out	0.5	0.32	0.416809
1_1	1	Ccpt_out	1	0.26	0.372378
1_1	1	Ccpt_out	2	0.26	0.279634
1_1	1	Ccpt_out	4	0.37	0.157378
1_1	1	Ccpt_out	6	0.11	0.0885709
1_1	1	Ccpt_out	8	0.024	0.0498466

1_1	1	Qu_met_out	48	12088	5188.47

1_1	1	Qu_out	2.5	1059.52	1630.21
1_1	1	Qu_out	5	1575.16	2491.95
1_1	1	Qu_out	9.5	3814.88	3086.68
1_1	1	Qu_out	12	4525.68	3201.92
1_1	1	Qu_out	25.5	4568.28	3309.26
1_1	1	Qu_out	28.5	4671.88	3310.57
1_1	1	Qu_out	31	4685.28	3311.06
1_1	1	Qu_out	48	4775.28	3311.52
1_1	1	Qu_out	52	4911.88	3311.52

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.241048
1_1	1	Ccpt	0.2		0.35149
1_1	1	Ccpt	0.3		0.398591
1_1	1	Ccpt	0.4		0.415062
1_1	1	Ccpt	0.5		0.416809
1_1	1	Ccpt	0.6		0.411571
1_1	1	Ccpt	0.7		0.403108
1_1	1	Ccpt	0.8		0.393242
1_1	1	Ccpt	0.9		0.382857
1_1	1	Ccpt	1		0.372378
1_1	1	Ccpt	1.1		0.362006
1_1	1	Ccpt	1.2		0.351837
1_1	1	Ccpt	1.3		0.341911
1_1	1	Ccpt	1.4		0.332244
1_1	1	Ccpt	1.5		0.322841
1_1	1	Ccpt	1.6		0.313699
1_1	1	Ccpt	1.7		0.304813
1_1	1	Ccpt	1.8		0.296178
1_1	1	Ccpt	1.9		0.287787
1_1	1	Ccpt	2		0.279634
1_1	1	Ccpt	2.1		0.271711
1_1	1	Ccpt	2.2		0.264013
1_1	1	Ccpt	2.3		0.256533
1_1	1	Ccpt	2.4		0.249265
1_1	1	Ccpt	2.5		0.242202
1_1	1	Ccpt	2.6		0.23534
1_1	1	Ccpt	2.7		0.228672
1_1	1	Ccpt	2.8		0.222193
1_1	1	Ccpt	2.9		0.215898
1_1	1	Ccpt	3		0.209781
1_1	1	Ccpt	3.1		0.203838
1_1	1	Ccpt	3.2		0.198062
1_1	1	Ccpt	3.3		0.192451
1_1	1	Ccpt	3.4		0.186998
1_1	1	Ccpt	3.5		0.1817
1_1	1	Ccpt	3.6		0.176552
1_1	1	Ccpt	3.7		0.17155
1_1	1	Ccpt	3.8		0.166689
1_1	1	Ccpt	3.9		0.161967
1_1	1	Ccpt	4		0.157378
1_1	1	Ccpt	4.1		0.152919
1_1	1	Ccpt	4.2		0.148586
1_1	1	Ccpt	4.3		0.144376
1_1	1	Ccpt	4.4		0.140286
1_1	1	Ccpt	4.5		0.136311
1_1	1	Ccpt	4.6		0.132449
1_1	1	Ccpt	4.7		0.128696
1_1	1	Ccpt	4.8		0.12505
1_1	1	Ccpt	4.9		0.121507
1_1	1	Ccpt	5		0.118064
1_1	1	Ccpt	5.1		0.114719
1_1	1	Ccpt	5.2		0.111469
1_1	1	Ccpt	5.3		0.10831
1_1	1	Ccpt	5.4		0.105241
1_1	1	Ccpt	5.5		0.10226
1_1	1	Ccpt	5.6		0.0993623
1_1	1	Ccpt	5.7		0.096547
1_1	1	Ccpt	5.8		0.0938116
1_1	1	Ccpt	5.9		0.0911537
1_1	1	Ccpt	6		0.0885709
1_1	1	Ccpt	6.1		0.0860612
1_1	1	Ccpt	6.2		0.0836228
1_1	1	Ccpt	6.3		0.0812533
1_1	1	Ccpt	6.4		0.0789511
1_1	1	Ccpt	6.5		0.0767142
1_1	1	Ccpt	6.6		0.0745406
1_1	1	Ccpt	6.7		0.0724286
1_1	1	Ccpt	6.8		0.0703764
1_1	1	Ccpt	6.9		0.0683823
1_1	1	Ccpt	7		0.0664449
1_1	1	Ccpt	7.1		0.0645623
1_1	1	Ccpt	7.2		0.0627329
1_1	1	Ccpt	7.3		0.0609554
1_1	1	Ccpt	7.4		0.0592283
1_1	1	Ccpt	7.5		0.0575502
1_1	1	Ccpt	7.6		0.0559197
1_1	1	Ccpt	7.7		0.0543353
1_1	1	Ccpt	7.8		0.0527959
1_1	1	Ccpt	7.9		0.0513
1_1	1	Ccpt	8		0.0498466
1_1	1	Ccpt	8.1		0.0484343
1_1	1	Ccpt	8.2		0.047062
1_1	1	Ccpt	8.3		0.0457286
1_1	1	Ccpt	8.4		0.044433
1_1	1	Ccpt	8.5		0.0431741
1_1	1	Ccpt	8.6		0.0419509
1_1	1	Ccpt	8.7		0.0407623
1_1	1	Ccpt	8.8		0.0396074
1_1	1	Ccpt	8.9		0.0384852
1_1	1	Ccpt	9		0.0373948
1_1	1	Ccpt	9.1		0.0363353
1_1	1	Ccpt	9.2		0.0353059
1_1	1	Ccpt	9.3		0.0343056
1_1	1	Ccpt	9.4		0.0333336
1_1	1	Ccpt	9.5		0.0323892
1_1	1	Ccpt	9.6		0.0314715
1_1	1	Ccpt	9.7		0.0305798
1_1	1	Ccpt	9.8		0.0297134
1_1	1	Ccpt	9.9		0.0288716
1_1	1	Ccpt	10		0.0280536
1_1	1	Ccpt	10.1		0.0272587
1_1	1	Ccpt	10.2		0.0264864
1_1	1	Ccpt	10.3		0.025736
1_1	1	Ccpt	10.4		0.0250068
1_1	1	Ccpt	10.5		0.0242983
1_1	1	Ccpt	10.6		0.0236099
1_1	1	Ccpt	10.7		0.022941
1_1	1	Ccpt	10.8		0.022291
1_1	1	Ccpt	10.9		0.0216594
1_1	1	Ccpt	11		0.0210457
1_1	1	Ccpt	11.1		0.0204495
1_1	1	Ccpt	11.2		0.0198701
1_1	1	Ccpt	11.3		0.0193071
1_1	1	Ccpt	11.4		0.0187601
1_1	1	Ccpt	11.5		0.0182286
1_1	1	Ccpt	11.6		0.0177121
1_1	1	Ccpt	11.7		0.0172103
1_1	1	Ccpt	11.8		0.0167227
1_1	1	Ccpt	11.9		0.0162489
1_1	1	Ccpt	12		0.0157885
1_1	1	Ccpt	12.1		0.0153412
1_1	1	Ccpt	12.2		0.0149065
1_1	1	Ccpt	12.3		0.0144842
1_1	1	Ccpt	12.4		0.0140738
1_1	1	Ccpt	12.5		0.013675
1_1	1	Ccpt	12.6		0.0132876
1_1	1	Ccpt	12.7		0.0129111
1_1	1	Ccpt	12.8		0.0125453
