Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.319782
1_1	1	Ccpt_out	0.5	0.32	0.305184
1_1	1	Ccpt_out	1	0.26	0.276092
1_1	1	Ccpt_out	2	0.26	0.225957
1_1	1	Ccpt_out	4	0.37	0.151345
1_1	1	Ccpt_out	6	0.11	0.101371
1_1	1	Ccpt_out	8	0.024	0.0678978

1_1	1	Qu_met_out	48	12088	4284.56

1_1	1	Qu_out	2.5	1059.52	1638.52
1_1	1	Qu_out	5	1575.16	2653.86
1_1	1	Qu_out	9.5	3814.88	3581.47
1_1	1	Qu_out	12	4525.68	3831.17
1_1	1	Qu_out	25.5	4568.28	4189.46
1_1	1	Qu_out	28.5	4671.88	4201.05
1_1	1	Qu_out	31	4685.28	4206.6
1_1	1	Qu_out	48	4775.28	4214.84
1_1	1	Qu_out	52	4911.88	4215

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.296683
1_1	1	Ccpt	0.2		0.320679
1_1	1	Ccpt	0.3		0.317323
1_1	1	Ccpt	0.4		0.31133
1_1	1	Ccpt	0.5		0.305184
1_1	1	Ccpt	0.6		0.299133
1_1	1	Ccpt	0.7		0.293198
1_1	1	Ccpt	0.8		0.287381
1_1	1	Ccpt	0.9		0.28168
1_1	1	Ccpt	1		0.276092
1_1	1	Ccpt	1.1		0.270614
1_1	1	Ccpt	1.2		0.265245
1_1	1	Ccpt	1.3		0.259983
1_1	1	Ccpt	1.4		0.254825
1_1	1	Ccpt	1.5		0.249769
1_1	1	Ccpt	1.6		0.244814
1_1	1	Ccpt	1.7		0.239957
1_1	1	Ccpt	1.8		0.235196
1_1	1	Ccpt	1.9		0.23053
1_1	1	Ccpt	2		0.225957
1_1	1	Ccpt	2.1		0.221474
1_1	1	Ccpt	2.2		0.21708
1_1	1	Ccpt	2.3		0.212773
1_1	1	Ccpt	2.4		0.208551
1_1	1	Ccpt	2.5		0.204414
1_1	1	Ccpt	2.6		0.200358
1_1	1	Ccpt	2.7		0.196383
1_1	1	Ccpt	2.8		0.192487
1_1	1	Ccpt	2.9		0.188668
1_1	1	Ccpt	3		0.184925
1_1	1	Ccpt	3.1		0.181256
1_1	1	Ccpt	3.2		0.17766
1_1	1	Ccpt	3.3		0.174135
1_1	1	Ccpt	3.4		0.170681
1_1	1	Ccpt	3.5		0.167294
1_1	1	Ccpt	3.6		0.163975
1_1	1	Ccpt	3.7		0.160722
1_1	1	Ccpt	3.8		0.157534
1_1	1	Ccpt	3.9		0.154408
1_1	1	Ccpt	4		0.151345
1_1	1	Ccpt	4.1		0.148342
1_1	1	Ccpt	4.2		0.145399
1_1	1	Ccpt	4.3		0.142515
1_1	1	Ccpt	4.4		0.139687
1_1	1	Ccpt	4.5		0.136916
1_1	1	Ccpt	4.6		0.1342
1_1	1	Ccpt	4.7		0.131537
1_1	1	Ccpt	4.8		0.128928
1_1	1	Ccpt	4.9		0.12637
1_1	1	Ccpt	5		0.123863
1_1	1	Ccpt	5.1		0.121405
1_1	1	Ccpt	5.2		0.118997
1_1	1	Ccpt	5.3		0.116636
1_1	1	Ccpt	5.4		0.114322
