Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.297809
1_1	1	Ccpt_out	0.5	0.32	0.348833
1_1	1	Ccpt_out	1	0.26	0.346433
1_1	1	Ccpt_out	2	0.26	0.316813
1_1	1	Ccpt_out	4	0.37	0.264138
1_1	1	Ccpt_out	6	0.11	0.220221
1_1	1	Ccpt_out	8	0.024	0.183605

1_1	1	Qu_met_out	48	14735.6	3503.54

1_1	1	Qu_out	2.5	1059.52	950.798
1_1	1	Qu_out	5	1575.16	1763.66
1_1	1	Qu_out	9.5	3814.88	2833.15
1_1	1	Qu_out	12	4525.68	3263.29
1_1	1	Qu_out	25.5	4568.28	4454.83
1_1	1	Qu_out	28.5	4671.88	4572.74
1_1	1	Qu_out	31	4685.28	4649.19
1_1	1	Qu_out	48	4775.28	4884.88
1_1	1	Qu_out	52	4911.88	4904.35

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.179435
1_1	1	Ccpt	0.2		0.270893
1_1	1	Ccpt	0.3		0.316727
1_1	1	Ccpt	0.4		0.338909
1_1	1	Ccpt	0.5		0.348833
1_1	1	Ccpt	0.6		0.352416
1_1	1	Ccpt	0.7		0.352723
1_1	1	Ccpt	0.8		0.351344
1_1	1	Ccpt	0.9		0.349105
1_1	1	Ccpt	1		0.346433
1_1	1	Ccpt	1.1		0.343551
1_1	1	Ccpt	1.2		0.340573
1_1	1	Ccpt	1.3		0.337559
1_1	1	Ccpt	1.4		0.334539
1_1	1	Ccpt	1.5		0.331529
1_1	1	Ccpt	1.6		0.328538
1_1	1	Ccpt	1.7		0.325569
1_1	1	Ccpt	1.8		0.322625
1_1	1	Ccpt	1.9		0.319706
1_1	1	Ccpt	2		0.316813
1_1	1	Ccpt	2.1		0.313946
1_1	1	Ccpt	2.2		0.311105
1_1	1	Ccpt	2.3		0.308289
1_1	1	Ccpt	2.4		0.305499
1_1	1	Ccpt	2.5		0.302734
1_1	1	Ccpt	2.6		0.299994
1_1	1	Ccpt	2.7		0.297279
1_1	1	Ccpt	2.8		0.294588
1_1	1	Ccpt	2.9		0.291922
1_1	1	Ccpt	3		0.28928
1_1	1	Ccpt	3.1		0.286662
1_1	1	Ccpt	3.2		0.284067
1_1	1	Ccpt	3.3		0.281496
1_1	1	Ccpt	3.4		0.278948
1_1	1	Ccpt	3.5		0.276423
1_1	1	Ccpt	3.6		0.273922
1_1	1	Ccpt	3.7		0.271442
1_1	1	Ccpt	3.8		0.268985
1_1	1	Ccpt	3.9		0.266551
1_1	1	Ccpt	4		0.264138
1_1	1	Ccpt	4.1		0.261748
1_1	1	Ccpt	4.2		0.259379
1_1	1	Ccpt	4.3		0.257031
1_1	1	Ccpt	4.4		0.254705
1_1	1	Ccpt	4.5		0.252399
1_1	1	Ccpt	4.6		0.250115
1_1	1	Ccpt	4.7		0.247851
1_1	1	Ccpt	4.8		0.245608
1_1	1	Ccpt	4.9		0.243385
1_1	1	Ccpt	5		0.241182
1_1	1	Ccpt	5.1		0.238999
1_1	1	Ccpt	5.2		0.236836
1_1	1	Ccpt	5.3		0.234692
1_1	1	Ccpt	5.4		0.232568
1_1	1	Ccpt	5.5		0.230463
1_1	1	Ccpt	5.6		0.228377
1_1	1	Ccpt	5.7		0.22631
1_1	1	Ccpt	5.8		0.224262
1_1	1	Ccpt	5.9		0.222232
1_1	1	Ccpt	6		0.220221
1_1	1	Ccpt	6.1		0.218227
1_1	1	Ccpt	6.2		0.216252
1_1	1	Ccpt	6.3		0.214295
1_1	1	Ccpt	6.4		0.212355
1_1	1	Ccpt	6.5		0.210433
1_1	1	Ccpt	6.6		0.208529
1_1	1	Ccpt	6.7		0.206641
1_1	1	Ccpt	6.8		0.204771
1_1	1	Ccpt	6.9		0.202918
1_1	1	Ccpt	7		0.201081
1_1	1	Ccpt	7.1		0.199261
1_1	1	Ccpt	7.2		0.197458
1_1	1	Ccpt	7.3		0.195671
1_1	1	Ccpt	7.4		0.1939
1_1	1	Ccpt	7.5		0.192145
1_1	1	Ccpt	7.6		0.190405
1_1	1	Ccpt	7.7		0.188682
1_1	1	Ccpt	7.8		0.186974
1_1	1	Ccpt	7.9		0.185282
1_1	1	Ccpt	8		0.183605
1_1	1	Ccpt	8.1		0.181943
