Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.239143
1_1	1	Ccpt_out	0.5	0.32	0.329296
1_1	1	Ccpt_out	1	0.26	0.349309
1_1	1	Ccpt_out	2	0.26	0.271178
1_1	1	Ccpt_out	4	0.37	0.146927
1_1	1	Ccpt_out	6	0.11	0.0793551
1_1	1	Ccpt_out	8	0.024	0.0428591

1_1	1	Qu_met_out	48	12088	4624.03

1_1	1	Qu_out	2.5	1059.52	1889.33
1_1	1	Qu_out	5	1575.16	2956.07
1_1	1	Qu_out	9.5	3814.88	3645.93
1_1	1	Qu_out	12	4525.68	3769.45
1_1	1	Qu_out	25.5	4568.28	3874.29
1_1	1	Qu_out	28.5	4671.88	3875.3
1_1	1	Qu_out	31	4685.28	3875.65
1_1	1	Qu_out	48	4775.28	3875.96
1_1	1	Qu_out	52	4911.88	3875.96

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.12208
1_1	1	Ccpt	0.2		0.207166
1_1	1	Ccpt	0.3		0.265459
1_1	1	Ccpt	0.4		0.304373
1_1	1	Ccpt	0.5		0.329296
1_1	1	Ccpt	0.6		0.344149
1_1	1	Ccpt	0.7		0.351781
1_1	1	Ccpt	0.8		0.354253
1_1	1	Ccpt	0.9		0.353067
1_1	1	Ccpt	1		0.349309
1_1	1	Ccpt	1.1		0.34377
1_1	1	Ccpt	1.2		0.337019
1_1	1	Ccpt	1.3		0.329471
1_1	1	Ccpt	1.4		0.321423
1_1	1	Ccpt	1.5		0.313089
1_1	1	Ccpt	1.6		0.304622
1_1	1	Ccpt	1.7		0.296131
1_1	1	Ccpt	1.8		0.287693
1_1	1	Ccpt	1.9		0.279363
1_1	1	Ccpt	2		0.271178
1_1	1	Ccpt	2.1		0.263162
1_1	1	Ccpt	2.2		0.255332
1_1	1	Ccpt	2.3		0.247699
1_1	1	Ccpt	2.4		0.240266
1_1	1	Ccpt	2.5		0.233037
